"Gene"	"Project_ID"	"Counts"
"35519"	"VANRL"	"T9"	2
"35520"	"VANRN"	"T9"	2
"35521"	"VANRO"	"T9"	87
"35522"	"VANRS"	"T9"	256
"35523"	"VANSA"	"T9"	4
"35524"	"VANSB"	"T9"	4
"35525"	"VANSC"	"T9"	12
"35526"	"VANSD"	"T9"	22
"35527"	"VANSE"	"T9"	0
"35528"	"VANSG"	"T9"	0
"35529"	"VANSL"	"T9"	0
"35530"	"VANSM"	"T9"	14
"35531"	"VANSN"	"T9"	0
"35532"	"VANSO"	"T9"	28
"35533"	"VANTC"	"T9"	36
"35534"	"VANTE"	"T9"	2
"35535"	"VANTG"	"T9"	28
"35536"	"VANTML"	"T9"	0
"35537"	"VANTN"	"T9"	2
"35538"	"VANTRL"	"T9"	2
"35539"	"VANWA"	"T9"	14
"35540"	"VANWB"	"T9"	0
"35541"	"VANWG"	"T9"	0
"35542"	"VANWI"	"T9"	14
"35543"	"VANXA"	"T9"	168
"35544"	"VANXB"	"T9"	22
"35545"	"VANXD"	"T9"	0
"35546"	"VANXI"	"T9"	0
"35547"	"VANXM"	"T9"	92
"35548"	"VANXO"	"T9"	0
"35549"	"VANXYC"	"T9"	15
"35550"	"VANXYE"	"T9"	0
"35551"	"VANXYG"	"T9"	0
"35552"	"VANXYL"	"T9"	0
"35553"	"VANXYN"	"T9"	0
"35554"	"VANYA"	"T9"	16
"35555"	"VANYB"	"T9"	2
"35556"	"VANYD"	"T9"	12
"35557"	"VANYF"	"T9"	6
"35558"	"VANYG"	"T9"	0
"35559"	"VANZA"	"T9"	0
"35560"	"VARG"	"T9"	0
"35561"	"VATA"	"T9"	2
"35562"	"VATB"	"T9"	0
"35563"	"VATC"	"T9"	2
"35564"	"VATD"	"T9"	0
"35565"	"VATE"	"T9"	0
"35566"	"VATF"	"T9"	0
"35567"	"VATI"	"T9"	2
"35568"	"VCAM"	"T9"	20
"35569"	"VCC"	"T9"	4
"35570"	"VCEA"	"T9"	0
"35571"	"VCEB"	"T9"	0
"35572"	"VCEC"	"T9"	8
"35573"	"VCER"	"T9"	0
"35574"	"VCMA"	"T9"	4
"35575"	"VCRM"	"T9"	10
"35576"	"VEB"	"T9"	9
"35577"	"VEXA"	"T9"	0
"35578"	"VEXB"	"T9"	2
"35579"	"VEXC"	"T9"	6
"35580"	"VEXD"	"T9"	30
"35581"	"VEXE"	"T9"	24
"35582"	"VEXF"	"T9"	14
"35583"	"VEXH"	"T9"	22
"35584"	"VEXK"	"T9"	0
"35585"	"VGA"	"T9"	2
"35586"	"VGAB"	"T9"	0
"35587"	"VGAD"	"T9"	6
"35588"	"VGAE"	"T9"	2
"35589"	"VGBA"	"T9"	0
"35590"	"VGBB"	"T9"	0
"35591"	"VGBC"	"T9"	2
"35592"	"VHW"	"T9"	0
"35593"	"VIM"	"T9"	96
"35594"	"VMB"	"T9"	0
"35595"	"VMEA"	"T9"	6
"35596"	"VMEB"	"T9"	8
"35597"	"VMEC"	"T9"	0
"35598"	"VMED"	"T9"	34
"35599"	"VMEE"	"T9"	0
"35600"	"VMEF"	"T9"	20
"35601"	"VMEG"	"T9"	6
"35602"	"VMEH"	"T9"	2
"35603"	"VMEI"	"T9"	18
"35604"	"VMEJ"	"T9"	2
"35605"	"VMEK"	"T9"	34
"35606"	"VMEP"	"T9"	0
"35607"	"VMEQ"	"T9"	46
"35608"	"VMET"	"T9"	4
"35609"	"VMEU"	"T9"	0
"35610"	"VMEV"	"T9"	6
"35611"	"VMEY"	"T9"	0
"35612"	"VMEZ"	"T9"	8
"35613"	"VMLR"	"T9"	0
"35614"	"VMRA"	"T9"	28
"35615"	"VPH"	"T9"	101
"35616"	"VPOC"	"T9"	2
"35617"	"WHH"	"T9"	0
"35618"	"WTPA"	"T9"	0
"35619"	"WTPB"	"T9"	0
"35620"	"WTPC"	"T9"	0
"35621"	"WUS"	"T9"	0
"35622"	"YAJC"	"T9"	44
"35623"	"YBTP"	"T9"	162
"35624"	"YBTQ"	"T9"	106
"35625"	"YCHH"	"T9"	0
"35626"	"YCNJ"	"T9"	6
"35627"	"YCNK"	"T9"	2
"35628"	"YDDG"	"T9"	0
"35629"	"YDEI"	"T9"	0
"35630"	"YDEO"	"T9"	0
"35631"	"YDEP"	"T9"	26
"35632"	"YEM"	"T9"	0
"35633"	"YFEA"	"T9"	4
"35634"	"YFEB"	"T9"	12
"35635"	"YFEC"	"T9"	0
"35636"	"YFED"	"T9"	0
"35637"	"YFMO"	"T9"	30
"35638"	"YFMP"	"T9"	0
"35639"	"YGIW"	"T9"	58
"35640"	"YGJH"	"T9"	8
"35641"	"YHCN"	"T9"	2
"35642"	"YIEF"	"T9"	19
"35643"	"YJAA"	"T9"	2
"35644"	"YJCG"	"T9"	50
"35645"	"YKKC"	"T9"	0
"35646"	"YODB"	"T9"	6
"35647"	"YOGI"	"T9"	22
"35648"	"YRC"	"T9"	10
"35649"	"ZBMA"	"T9"	8
"35650"	"ZEVA"	"T9"	0
"35651"	"ZEVB"	"T9"	0
"35652"	"ZIAA"	"T9"	10
"35653"	"ZIAR"	"T9"	0
"35654"	"ZINT"	"T9"	0
"35655"	"ZIPB"	"T9"	172
"35656"	"ZITB"	"T9"	6
"35657"	"ZNEB"	"T9"	80
"35658"	"ZNTA"	"T9"	86
"35659"	"ZNTR"	"T9"	4
"35660"	"ZNUA"	"T9"	6
"35661"	"ZNUB"	"T9"	2
"35662"	"ZNUC"	"T9"	24
"35663"	"ZOG"	"T9"	0
"35664"	"ZRAR"	"T9"	20
"35665"	"ZRAS"	"T9"	4
"35666"	"ZUPT"	"T9"	0
"35667"	"ZUR"	"T9"	2
"35668"	"AAC2-PRIME"	"T48"	136
"35669"	"AAC3"	"T48"	1005
"35670"	"AAC3-PRIME"	"T48"	0
"35671"	"AAC6-PRIME"	"T48"	944
"35672"	"AAK"	"T48"	0
"35673"	"ABAF"	"T48"	4
"35674"	"ABAQ"	"T48"	14
"35675"	"ABCA"	"T48"	6
"35676"	"ABEM"	"T48"	0
"35677"	"ABES"	"T48"	0
"35678"	"ABUO"	"T48"	0
"35679"	"ACC"	"T48"	20
"35680"	"ACI"	"T48"	0
"35681"	"ACN"	"T48"	779
"35682"	"ACR3"	"T48"	0
"35683"	"ACRA"	"T48"	32
"35684"	"ACRB"	"T48"	62
"35685"	"ACRC"	"T48"	68
"35686"	"ACRD"	"T48"	54
"35687"	"ACRE"	"T48"	10
"35688"	"ACRF"	"T48"	24
"35689"	"ACRS"	"T48"	4
"35690"	"ACT"	"T48"	84
"35691"	"ACTA"	"T48"	74
"35692"	"ACTP"	"T48"	291
"35693"	"ACTP1"	"T48"	182
"35694"	"ACTPC"	"T48"	554
"35695"	"ACTR"	"T48"	56
"35696"	"ACTS"	"T48"	100
"35697"	"ADC"	"T48"	60
"35698"	"ADEA"	"T48"	0
"35699"	"ADEB"	"T48"	14
"35700"	"ADEC"	"T48"	0
"35701"	"ADED"	"T48"	0
"35702"	"ADEE"	"T48"	6
"35703"	"ADEF"	"T48"	0
"35704"	"ADEG"	"T48"	8
"35705"	"ADEH"	"T48"	0
"35706"	"ADEI"	"T48"	0
"35707"	"ADEJ"	"T48"	6
"35708"	"ADEK"	"T48"	4
"35709"	"ADEL"	"T48"	0
"35710"	"ADEN"	"T48"	0
"35711"	"ADER"	"T48"	0
"35712"	"ADES"	"T48"	2
"35713"	"ADET1"	"T48"	0
"35714"	"ADET2"	"T48"	0
"35715"	"AER"	"T48"	6
"35716"	"AFM"	"T48"	12
"35717"	"AIM"	"T48"	88
"35718"	"AIOA"	"T48"	8
"35719"	"AIOB"	"T48"	2
"35720"	"AIOE"	"T48"	24
"35721"	"AIOR"	"T48"	48
"35722"	"AIOS"	"T48"	14
"35723"	"AIOX"	"T48"	16
"35724"	"ALG"	"T48"	104
"35725"	"ALI"	"T48"	0
"35726"	"ALMG"	"T48"	0
"35727"	"ALU1P"	"T48"	0
"35728"	"AMPC"	"T48"	60
"35729"	"AMPH"	"T48"	34
"35730"	"AMRA"	"T48"	262
"35731"	"AMRB"	"T48"	601
"35732"	"AMVA"	"T48"	0
"35733"	"ANA"	"T48"	70
"35734"	"ANT2-DPRIME"	"T48"	8
"35735"	"ANT3-DPRIME"	"T48"	130
"35736"	"ANT4-PRIME"	"T48"	36
"35737"	"ANT6"	"T48"	6
"35738"	"ANT9"	"T48"	6
"35739"	"APH2-DPRIME"	"T48"	10
"35740"	"APH3-DPRIME"	"T48"	405
"35741"	"APH3-PRIME"	"T48"	350
"35742"	"APH4"	"T48"	26
"35743"	"APH6"	"T48"	343
"35744"	"APH7-DPRIME"	"T48"	66
"35745"	"APH9"	"T48"	54
"35746"	"APMA"	"T48"	0
"35747"	"AQU"	"T48"	32
"35748"	"ARIR"	"T48"	0
"35749"	"ARL"	"T48"	0
"35750"	"ARLR"	"T48"	0
"35751"	"ARLS"	"T48"	0
"35752"	"ARMA"	"T48"	0
"35753"	"ARMR"	"T48"	22
"35754"	"ARNA"	"T48"	194
"35755"	"ARNT"	"T48"	36
"35756"	"ARR"	"T48"	57
"35757"	"ARRA"	"T48"	10
"35758"	"ARRB"	"T48"	0
"35759"	"ARSA"	"T48"	18
"35760"	"ARSB"	"T48"	30
"35761"	"ARSBM"	"T48"	46
"35762"	"ARSC"	"T48"	0
"35763"	"ARSCM"	"T48"	12
"35764"	"ARSD"	"T48"	0
"35765"	"ARSDM"	"T48"	0
"35766"	"ARSH"	"T48"	4
"35767"	"ARSHN"	"T48"	0
"35768"	"ARSM"	"T48"	148
"35769"	"ARSP"	"T48"	0
"35770"	"ARSR"	"T48"	2
"35771"	"ARSRM"	"T48"	5
"35772"	"ARST"	"T48"	176
"35773"	"ASMA"	"T48"	114
"35774"	"ASR"	"T48"	0
"35775"	"AST"	"T48"	140
"35776"	"AXC"	"T48"	58
"35777"	"AXY"	"T48"	686
"35778"	"AZECL"	"T48"	0
"35779"	"BACA"	"T48"	8
"35780"	"BAER"	"T48"	38
"35781"	"BAES"	"T48"	32
"35782"	"BAHA"	"T48"	4
"35783"	"BASRS"	"T48"	116
"35784"	"BAT"	"T48"	0
"35785"	"BBI"	"T48"	0
"35786"	"BC"	"T48"	0
"35787"	"BCII"	"T48"	0
"35788"	"BCL"	"T48"	8
"35789"	"BCR"	"T48"	22
"35790"	"BCR1"	"T48"	122
"35791"	"BCRA"	"T48"	6
"35792"	"BCRB"	"T48"	12
"35793"	"BCRC"	"T48"	0
"35794"	"BCRCM"	"T48"	0
"35795"	"BEL"	"T48"	0
"35796"	"BEPC"	"T48"	16
"35797"	"BEPD"	"T48"	30
"35798"	"BEPE"	"T48"	247
"35799"	"BEPF"	"T48"	68
"35800"	"BEPG"	"T48"	156
"35801"	"BES"	"T48"	10
"35802"	"BEXA"	"T48"	4
"35803"	"BFRA"	"T48"	0
"35804"	"BHSA"	"T48"	0
"35805"	"BIC"	"T48"	0
"35806"	"BIL"	"T48"	4
"35807"	"BJP1"	"T48"	112
"35808"	"BKC"	"T48"	88
"35809"	"BLA1"	"T48"	0
"35810"	"BLA2"	"T48"	0
"35811"	"BLAA"	"T48"	100
"35812"	"BLAB"	"T48"	0
"35813"	"BLAC"	"T48"	50
"35814"	"BLACRP"	"T48"	36
"35815"	"BLAE"	"T48"	34
"35816"	"BLAEAM"	"T48"	32
"35817"	"BLAEC"	"T48"	16
"35818"	"BLAECM"	"T48"	88
"35819"	"BLAF"	"T48"	30
"35820"	"BLAI"	"T48"	2
"35821"	"BLAL"	"T48"	96
"35822"	"BLAP"	"T48"	0
"35823"	"BLAPAM"	"T48"	58
"35824"	"BLAPLA"	"T48"	2
"35825"	"BLAR"	"T48"	0
"35826"	"BLAS"	"T48"	60
"35827"	"BLASGM"	"T48"	596
"35828"	"BLASME"	"T48"	2
"35829"	"BLAZ"	"T48"	6
"35830"	"BLE"	"T48"	54
"35831"	"BLM"	"T48"	66
"35832"	"BLT"	"T48"	0
"35833"	"BLTD"	"T48"	0
"35834"	"BLTR"	"T48"	0
"35835"	"BMR"	"T48"	4
"35836"	"BPU"	"T48"	0
"35837"	"BRO"	"T48"	0
"35838"	"BRP"	"T48"	2
"35839"	"BSU"	"T48"	6
"35840"	"BUT"	"T48"	30
"35841"	"CADA"	"T48"	0
"35842"	"CADC"	"T48"	0
"35843"	"CADD"	"T48"	0
"35844"	"CADR"	"T48"	16
"35845"	"CADX"	"T48"	2
"35846"	"CAM"	"T48"	24
"35847"	"CARA"	"T48"	268
"35848"	"CARB"	"T48"	21
"35849"	"CAT"	"T48"	86
"35850"	"CATA"	"T48"	30
"35851"	"CATS"	"T48"	0
"35852"	"CATT"	"T48"	0
"35853"	"CAU"	"T48"	28
"35854"	"CBLA"	"T48"	0
"35855"	"CBP"	"T48"	0
"35856"	"CCRA"	"T48"	0
"35857"	"CDEA"	"T48"	0
"35858"	"CEOA"	"T48"	228
"35859"	"CEOB"	"T48"	751
"35860"	"CEPA"	"T48"	0
"35861"	"CEPAB"	"T48"	48
"35862"	"CEPH"	"T48"	23
"35863"	"CEPS"	"T48"	15
"35864"	"CEUE"	"T48"	0
"35865"	"CFE"	"T48"	16
"35866"	"CFIA"	"T48"	4
"35867"	"CFR"	"T48"	8
"35868"	"CFRA"	"T48"	0
"35869"	"CFRB"	"T48"	0
"35870"	"CFRC"	"T48"	2
"35871"	"CFX"	"T48"	0
"35872"	"CGA"	"T48"	4
"35873"	"CGB"	"T48"	0
"35874"	"CHAA"	"T48"	6
"35875"	"CHR"	"T48"	56
"35876"	"CHRA"	"T48"	59
"35877"	"CHRB"	"T48"	44
"35878"	"CHRB1"	"T48"	6
"35879"	"CHRBM"	"T48"	38
"35880"	"CHRC"	"T48"	36
"35881"	"CHRE"	"T48"	0
"35882"	"CHRF"	"T48"	18
"35883"	"CHRI"	"T48"	0
"35884"	"CHRR"	"T48"	0
"35885"	"CIA"	"T48"	0
"35886"	"CINA"	"T48"	26
"35887"	"CIPA"	"T48"	0
"35888"	"CKO"	"T48"	8
"35889"	"CLBA"	"T48"	0
"35890"	"CLBB"	"T48"	2
"35891"	"CLBC"	"T48"	0
"35892"	"CLBD"	"T48"	0
"35893"	"CMA"	"T48"	2
"35894"	"CME"	"T48"	0
"35895"	"CMEA"	"T48"	6
"35896"	"CMEB"	"T48"	2
"35897"	"CMEC"	"T48"	0
"35898"	"CMED"	"T48"	0
"35899"	"CMEE"	"T48"	4
"35900"	"CMEF"	"T48"	2
"35901"	"CMER"	"T48"	0
"35902"	"CMH"	"T48"	4
"35903"	"CML"	"T48"	110
"35904"	"CMLA"	"T48"	8
"35905"	"CMLB"	"T48"	6
"35906"	"CMLR"	"T48"	96
"35907"	"CMLV"	"T48"	274
"35908"	"CMR"	"T48"	4
"35909"	"CMRA"	"T48"	62
"35910"	"CMTR"	"T48"	2
"35911"	"CMX"	"T48"	38
"35912"	"CMY"	"T48"	152
"35913"	"CNRA"	"T48"	497
"35914"	"CNRB"	"T48"	70
"35915"	"CNRC"	"T48"	49
"35916"	"CNRH"	"T48"	4
"35917"	"CNRR"	"T48"	6
"35918"	"CNRT"	"T48"	22
"35919"	"CNRY"	"T48"	0
"35920"	"COAR"	"T48"	0
"35921"	"COMR"	"T48"	2
"35922"	"COPA"	"T48"	711
"35923"	"COPAM"	"T48"	56
"35924"	"COPB"	"T48"	240
"35925"	"COPBM"	"T48"	2
"35926"	"COPC"	"T48"	55
"35927"	"COPD"	"T48"	70
"35928"	"COPF"	"T48"	197
"35929"	"COPG"	"T48"	45
"35930"	"COPJ"	"T48"	14
"35931"	"COPK"	"T48"	0
"35932"	"COPL"	"T48"	6
"35933"	"COPM"	"T48"	22
"35934"	"COPP"	"T48"	0
"35935"	"COPR"	"T48"	131
"35936"	"COPS"	"T48"	73
"35937"	"COPV"	"T48"	70
"35938"	"COPY"	"T48"	0
"35939"	"COPZ"	"T48"	0
"35940"	"CORA"	"T48"	24
"35941"	"CORB"	"T48"	8
"35942"	"CORC"	"T48"	4
"35943"	"CORD"	"T48"	0
"35944"	"CORR"	"T48"	132
"35945"	"CORS"	"T48"	42
"35946"	"CORT"	"T48"	16
"35947"	"CPAA"	"T48"	4
"35948"	"CPHA"	"T48"	88
"35949"	"CPRR"	"T48"	121
"35950"	"CPRS"	"T48"	110
"35951"	"CPS"	"T48"	0
"35952"	"CPT"	"T48"	62
"35953"	"CPXAR"	"T48"	308
"35954"	"CRCB"	"T48"	2
"35955"	"CRD"	"T48"	56
"35956"	"CRDA"	"T48"	0
"35957"	"CRDB"	"T48"	0
"35958"	"CRDR"	"T48"	0
"35959"	"CRDS"	"T48"	0
"35960"	"CRH"	"T48"	102
"35961"	"CRP"	"T48"	2
"35962"	"CRPP"	"T48"	0
"35963"	"CSA"	"T48"	66
"35964"	"CSOR"	"T48"	0
"35965"	"CSP"	"T48"	6
"35966"	"CTPC"	"T48"	280
"35967"	"CTPD"	"T48"	212
"35968"	"CTPG"	"T48"	183
"35969"	"CTPV"	"T48"	233
"35970"	"CTX"	"T48"	154
"35971"	"CUEA"	"T48"	476
"35972"	"CUEO"	"T48"	14
"35973"	"CUEP"	"T48"	0
"35974"	"CUER"	"T48"	16
"35975"	"CUID"	"T48"	54
"35976"	"CUSA"	"T48"	117
"35977"	"CUSB"	"T48"	36
"35978"	"CUSC"	"T48"	4
"35979"	"CUSF"	"T48"	0
"35980"	"CUSR"	"T48"	16
"35981"	"CUSS"	"T48"	14
"35982"	"CUTA"	"T48"	0
"35983"	"CUTC"	"T48"	16
"35984"	"CUTE"	"T48"	44
"35985"	"CUTF"	"T48"	0
"35986"	"CUTO"	"T48"	98
"35987"	"CUTR"	"T48"	20
"35988"	"CVI"	"T48"	50
"35989"	"CZCA"	"T48"	230
"35990"	"CZCB"	"T48"	75
"35991"	"CZCC"	"T48"	95
"35992"	"CZCCM"	"T48"	77
"35993"	"CZCD"	"T48"	69
"35994"	"CZCE"	"T48"	21
"35995"	"CZCP"	"T48"	288
"35996"	"CZCR"	"T48"	54
"35997"	"CZCS"	"T48"	108
"35998"	"CZNA"	"T48"	6
"35999"	"CZNB"	"T48"	0
"36000"	"CZNC"	"T48"	0
"36001"	"CZRA"	"T48"	578
"36002"	"CZRB"	"T48"	149
"36003"	"DES"	"T48"	0
"36004"	"DFRA"	"T48"	72
"36005"	"DFRB"	"T48"	4
"36006"	"DFRD"	"T48"	0
"36007"	"DFRE"	"T48"	0
"36008"	"DFRF"	"T48"	0
"36009"	"DFRG"	"T48"	0
"36010"	"DFRI"	"T48"	0
"36011"	"DFRK"	"T48"	0
"36012"	"DHA"	"T48"	26
"36013"	"DHAP"	"T48"	0
"36014"	"DHT"	"T48"	80
"36015"	"DIM"	"T48"	0
"36016"	"DMEF"	"T48"	166
"36017"	"DMER"	"T48"	18
"36018"	"DNAK"	"T48"	503
"36019"	"DPR"	"T48"	2
"36020"	"DPSA"	"T48"	51
"36021"	"DRRA"	"T48"	134
"36022"	"DSBA"	"T48"	8
"36023"	"DSBB"	"T48"	6
"36024"	"DSBC"	"T48"	26
"36025"	"EBR"	"T48"	4
"36026"	"EBRA"	"T48"	0
"36027"	"EBRB"	"T48"	0
"36028"	"ECV"	"T48"	0
"36029"	"EDEQ"	"T48"	0
"36030"	"EEFA"	"T48"	40
"36031"	"EEFX"	"T48"	0
"36032"	"EFM"	"T48"	38
"36033"	"EFMA"	"T48"	2
"36034"	"EFPA"	"T48"	94
"36035"	"EFRA"	"T48"	12
"36036"	"EFRB"	"T48"	22
"36037"	"ELM"	"T48"	10
"36038"	"EMEA"	"T48"	0
"36039"	"EMHA"	"T48"	6
"36040"	"EMHB"	"T48"	106
"36041"	"EMHC"	"T48"	100
"36042"	"EMHR"	"T48"	12
"36043"	"EMMDR"	"T48"	16
"36044"	"EMRA"	"T48"	5
"36045"	"EMRASM"	"T48"	183
"36046"	"EMRB"	"T48"	20
"36047"	"EMRBSM"	"T48"	182
"36048"	"EMRCSM"	"T48"	120
"36049"	"EMRD"	"T48"	6
"36050"	"EMRE"	"T48"	20
"36051"	"EMRK"	"T48"	0
"36052"	"EMRR"	"T48"	2
"36053"	"EMRRSM"	"T48"	42
"36054"	"EMRY"	"T48"	0
"36055"	"EMTA"	"T48"	0
"36056"	"EPTA"	"T48"	12
"36057"	"EPTB"	"T48"	32
"36058"	"EREA"	"T48"	8
"36059"	"EREB"	"T48"	0
"36060"	"ERED"	"T48"	0
"36061"	"ERM"	"T48"	382
"36062"	"ERM30"	"T48"	18
"36063"	"ERM32"	"T48"	56
"36064"	"ERM37"	"T48"	18
"36065"	"ERM41"	"T48"	8
"36066"	"ERM42"	"T48"	0
"36067"	"ERM44"	"T48"	0
"36068"	"ERM50"	"T48"	28
"36069"	"ERM51"	"T48"	26
"36070"	"ERM52"	"T48"	2
"36071"	"ERMA"	"T48"	2
"36072"	"ERMB"	"T48"	10
"36073"	"ERMC"	"T48"	0
"36074"	"ERMD"	"T48"	2
"36075"	"ERME"	"T48"	82
"36076"	"ERMF"	"T48"	0
"36077"	"ERMG"	"T48"	0
"36078"	"ERMH"	"T48"	28
"36079"	"ERMN"	"T48"	36
"36080"	"ERMO"	"T48"	248
"36081"	"ERMQ"	"T48"	0
"36082"	"ERMR"	"T48"	164
"36083"	"ERMS"	"T48"	56
"36084"	"ERMT"	"T48"	0
"36085"	"ERMU"	"T48"	18
"36086"	"ERMV"	"T48"	66
"36087"	"ERMX"	"T48"	14
"36088"	"ERP"	"T48"	40
"36089"	"ESP"	"T48"	0
"36090"	"ESTD"	"T48"	104
"36091"	"EVGA"	"T48"	0
"36092"	"EVGS"	"T48"	10
"36093"	"EVM"	"T48"	28
"36094"	"EXO"	"T48"	58
"36095"	"FABI"	"T48"	5
"36096"	"FABK"	"T48"	0
"36097"	"FABL"	"T48"	0
"36098"	"FABV"	"T48"	12
"36099"	"FACT"	"T48"	192
"36100"	"FAR1"	"T48"	122
"36101"	"FARA"	"T48"	32
"36102"	"FARB"	"T48"	50
"36103"	"FARR"	"T48"	10
"36104"	"FBPA"	"T48"	0
"36105"	"FBPB"	"T48"	0
"36106"	"FBPC"	"T48"	0
"36107"	"FECD"	"T48"	36
"36108"	"FECE"	"T48"	78
"36109"	"FETA"	"T48"	3
"36110"	"FETB"	"T48"	3
"36111"	"FEXA"	"T48"	2
"36112"	"FEXB"	"T48"	0
"36113"	"FEZ"	"T48"	0
"36114"	"FIA"	"T48"	34
"36115"	"FIEF"	"T48"	0
"36116"	"FIM"	"T48"	4
"36117"	"FLOR"	"T48"	80
"36118"	"FMRO"	"T48"	36
"36119"	"FOMA"	"T48"	40
"36120"	"FOMB"	"T48"	68
"36121"	"FONA"	"T48"	38
"36122"	"FORMA"	"T48"	14
"36123"	"FOSA"	"T48"	148
"36124"	"FOSB"	"T48"	0
"36125"	"FOSC"	"T48"	10
"36126"	"FOSD"	"T48"	0
"36127"	"FOSE"	"T48"	0
"36128"	"FOSF"	"T48"	0
"36129"	"FOSG"	"T48"	0
"36130"	"FOSK"	"T48"	0
"36131"	"FOSL"	"T48"	0
"36132"	"FOSM"	"T48"	0
"36133"	"FOSU"	"T48"	0
"36134"	"FOSX"	"T48"	22
"36135"	"FOSY"	"T48"	0
"36136"	"FOX"	"T48"	30
"36137"	"FPH"	"T48"	0
"36138"	"FPTA"	"T48"	126
"36139"	"FPVA"	"T48"	88
"36140"	"FRI"	"T48"	8
"36141"	"FRNE"	"T48"	38
"36142"	"FTU"	"T48"	0
"36143"	"FURA"	"T48"	0
"36144"	"FUSB"	"T48"	0
"36145"	"FUSC"	"T48"	0
"36146"	"FUSD"	"T48"	0
"36147"	"FUSF"	"T48"	4
"36148"	"FUSH"	"T48"	114
"36149"	"G2ALT"	"T48"	0
"36150"	"GADA"	"T48"	18
"36151"	"GADB"	"T48"	4
"36152"	"GADC"	"T48"	2
"36153"	"GADE"	"T48"	0
"36154"	"GADW"	"T48"	0
"36155"	"GADX"	"T48"	2
"36156"	"GALE"	"T48"	0
"36157"	"GAR"	"T48"	0
"36158"	"GES"	"T48"	130
"36159"	"GESA"	"T48"	18
"36160"	"GESB"	"T48"	105
"36161"	"GESC"	"T48"	64
"36162"	"GIL"	"T48"	0
"36163"	"GIM"	"T48"	2
"36164"	"GIMA"	"T48"	88
"36165"	"GLPF"	"T48"	0
"36166"	"GOB"	"T48"	0
"36167"	"GOLS"	"T48"	20
"36168"	"GOLT"	"T48"	28
"36169"	"GPC"	"T48"	46
"36170"	"GRD"	"T48"	64
"36171"	"GRDA"	"T48"	0
"36172"	"GRM"	"T48"	154
"36173"	"HASF"	"T48"	38
"36174"	"HDEA"	"T48"	0
"36175"	"HDEB"	"T48"	14
"36176"	"HEFA"	"T48"	0
"36177"	"HEFC"	"T48"	0
"36178"	"HERA"	"T48"	2
"36179"	"HLYD"	"T48"	78
"36180"	"HMB"	"T48"	0
"36181"	"HMRM"	"T48"	0
"36182"	"HMRR"	"T48"	12
"36183"	"HNS"	"T48"	7
"36184"	"HOXN"	"T48"	24
"36185"	"HP"	"T48"	2
"36186"	"HPCOPA"	"T48"	12
"36187"	"HPCOPP"	"T48"	0
"36188"	"HSMR"	"T48"	30
"36189"	"HUGA"	"T48"	2
"36190"	"HUPE"	"T48"	138
"36191"	"HUPN"	"T48"	100
"36192"	"IBCR"	"T48"	0
"36193"	"IBPA"	"T48"	2
"36194"	"IBPB"	"T48"	0
"36195"	"ICLR"	"T48"	4
"36196"	"ICR"	"T48"	4
"36197"	"IDC"	"T48"	66
"36198"	"IDER"	"T48"	62
"36199"	"ILES"	"T48"	290
"36200"	"IMI"	"T48"	2
"36201"	"IMP"	"T48"	12
"36202"	"IND"	"T48"	6
"36203"	"IRFA"	"T48"	186
"36204"	"IRI"	"T48"	77
"36205"	"IRLR"	"T48"	158
"36206"	"IRLS"	"T48"	228
"36207"	"JOHN"	"T48"	0
"36208"	"KAMB"	"T48"	62
"36209"	"KDEA"	"T48"	132
"36210"	"KDPE"	"T48"	76
"36211"	"KEXD"	"T48"	2
"36212"	"KGMB"	"T48"	66
"36213"	"KHM"	"T48"	0
"36214"	"KLAB"	"T48"	52
"36215"	"KLAC"	"T48"	56
"36216"	"KLUC"	"T48"	0
"36217"	"KMR"	"T48"	56
"36218"	"KMRA"	"T48"	156
"36219"	"KMTR"	"T48"	6
"36220"	"KPC"	"T48"	48
"36221"	"KPN"	"T48"	56
"36222"	"KPNE"	"T48"	0
"36223"	"KPNF"	"T48"	14
"36224"	"KPNO"	"T48"	12
"36225"	"L1"	"T48"	210
"36226"	"LAP"	"T48"	0
"36227"	"LAQ"	"T48"	8
"36228"	"LAT"	"T48"	0
"36229"	"LCR"	"T48"	6
"36230"	"LDE"	"T48"	0
"36231"	"LEN"	"T48"	60
"36232"	"LHK"	"T48"	30
"36233"	"LIN"	"T48"	4
"36234"	"LLMA"	"T48"	22
"36235"	"LMRB"	"T48"	2
"36236"	"LMRC"	"T48"	230
"36237"	"LMRD"	"T48"	6
"36238"	"LMRP"	"T48"	0
"36239"	"LMRS"	"T48"	0
"36240"	"LNUA"	"T48"	13
"36241"	"LNUB"	"T48"	0
"36242"	"LNUC"	"T48"	2
"36243"	"LNUE"	"T48"	0
"36244"	"LNUF"	"T48"	4
"36245"	"LNUG"	"T48"	3
"36246"	"LNUP"	"T48"	0
"36247"	"LPDT"	"T48"	14
"36248"	"LPEA"	"T48"	0
"36249"	"LPEB"	"T48"	6
"36250"	"LPSA"	"T48"	0
"36251"	"LPSB"	"T48"	0
"36252"	"LPTD"	"T48"	12
"36253"	"LRA"	"T48"	381
"36254"	"LRG"	"T48"	18
"36255"	"LSA"	"T48"	7
"36256"	"LSAB"	"T48"	2
"36257"	"LSAC"	"T48"	2
"36258"	"LSAD"	"T48"	0
"36259"	"LSAE"	"T48"	1
"36260"	"LUS"	"T48"	4
