"Gene"	"Project_ID"	"Counts"
"34190"	"GADB"	"T113"	228
"34191"	"GADC"	"T113"	117
"34192"	"GADE"	"T113"	57
"34193"	"GADW"	"T113"	86
"34194"	"GADX"	"T113"	150
"34195"	"GALE"	"T113"	0
"34196"	"GES"	"T113"	503
"34197"	"GESA"	"T113"	22
"34198"	"GESB"	"T113"	465
"34199"	"GESC"	"T113"	142
"34200"	"GIL"	"T113"	22
"34201"	"GIM"	"T113"	6
"34202"	"GIMA"	"T113"	194
"34203"	"GLPF"	"T113"	159
"34204"	"GOB"	"T113"	14
"34205"	"GOLS"	"T113"	10
"34206"	"GOLT"	"T113"	88
"34207"	"GPC"	"T113"	100
"34208"	"GRD"	"T113"	62
"34209"	"GRM"	"T113"	592
"34210"	"HASF"	"T113"	112
"34211"	"HDEA"	"T113"	56
"34212"	"HDEB"	"T113"	51
"34213"	"HEFA"	"T113"	12
"34214"	"HEFC"	"T113"	164
"34215"	"HERA"	"T113"	38
"34216"	"HLYD"	"T113"	86
"34217"	"HMB"	"T113"	0
"34218"	"HMRM"	"T113"	2
"34219"	"HMRR"	"T113"	36
"34220"	"HNS"	"T113"	69
"34221"	"HOXN"	"T113"	36
"34222"	"HP"	"T113"	62
"34223"	"HPCOPA"	"T113"	18
"34224"	"HPCOPP"	"T113"	0
"34225"	"HSMR"	"T113"	50
"34226"	"HUGA"	"T113"	26
"34227"	"HUPE"	"T113"	116
"34228"	"HUPN"	"T113"	116
"34229"	"IBCR"	"T113"	0
"34230"	"IBPA"	"T113"	89
"34231"	"IBPB"	"T113"	92
"34232"	"ICLR"	"T113"	187
"34233"	"ICR"	"T113"	34
"34234"	"IDER"	"T113"	36
"34235"	"ILES"	"T113"	925
"34236"	"IMI"	"T113"	10
"34237"	"IMP"	"T113"	34
"34238"	"IND"	"T113"	52
"34239"	"IRFA"	"T113"	292
"34240"	"IRI"	"T113"	376
"34241"	"IRLR"	"T113"	219
"34242"	"IRLS"	"T113"	236
"34243"	"JOHN"	"T113"	0
"34244"	"KAMB"	"T113"	182
"34245"	"KDEA"	"T113"	172
"34246"	"KDPE"	"T113"	445
"34247"	"KEXD"	"T113"	14
"34248"	"KGMB"	"T113"	154
"34249"	"KHM"	"T113"	24
"34250"	"KLAB"	"T113"	306
"34251"	"KLAC"	"T113"	50
"34252"	"KLUC"	"T113"	2
"34253"	"KMR"	"T113"	42
"34254"	"KMRA"	"T113"	148
"34255"	"KMTR"	"T113"	6
"34256"	"KPC"	"T113"	30
"34257"	"KPN"	"T113"	162
"34258"	"KPNE"	"T113"	36
"34259"	"KPNF"	"T113"	10
"34260"	"KPNO"	"T113"	629
"34261"	"L1"	"T113"	808
"34262"	"LAP"	"T113"	0
"34263"	"LAT"	"T113"	0
"34264"	"LCR"	"T113"	4
"34265"	"LDE"	"T113"	12
"34266"	"LEN"	"T113"	74
"34267"	"LHK"	"T113"	18
"34268"	"LIN"	"T113"	4
"34269"	"LLMA"	"T113"	22
"34270"	"LMRB"	"T113"	10
"34271"	"LMRC"	"T113"	486
"34272"	"LMRD"	"T113"	70
"34273"	"LMRP"	"T113"	2
"34274"	"LMRS"	"T113"	6
"34275"	"LNUA"	"T113"	1510
"34276"	"LNUB"	"T113"	4
"34277"	"LNUC"	"T113"	333
"34278"	"LNUE"	"T113"	2
"34279"	"LNUF"	"T113"	20
"34280"	"LNUG"	"T113"	2
"34281"	"LNUP"	"T113"	1
"34282"	"LPDT"	"T113"	458
"34283"	"LPEA"	"T113"	14
"34284"	"LPEB"	"T113"	1
"34285"	"LRA"	"T113"	832
"34286"	"LRG"	"T113"	32
"34287"	"LSA"	"T113"	81
"34288"	"LSAB"	"T113"	31
"34289"	"LSAC"	"T113"	4
"34290"	"LSAE"	"T113"	5
"34291"	"LUS"	"T113"	0
"34292"	"LUT"	"T113"	20
"34293"	"M1"	"T113"	2
"34294"	"MACA"	"T113"	32
"34295"	"MACB"	"T113"	746
"34296"	"MAL"	"T113"	12
"34297"	"MARA"	"T113"	59
"34298"	"MARR"	"T113"	83
"34299"	"MCA"	"T113"	0
"34300"	"MCO"	"T113"	0
"34301"	"MCR"	"T113"	510
"34302"	"MCTB"	"T113"	70
"34303"	"MDEA"	"T113"	176
"34304"	"MDFA"	"T113"	312
"34305"	"MDRL"	"T113"	4
"34306"	"MDTA"	"T113"	301
"34307"	"MDTB"	"T113"	795
"34308"	"MDTC"	"T113"	1136
"34309"	"MDTE"	"T113"	262
"34310"	"MDTF"	"T113"	688
"34311"	"MDTG"	"T113"	269
"34312"	"MDTH"	"T113"	245
"34313"	"MDTI"	"T113"	86
"34314"	"MDTJ"	"T113"	55
"34315"	"MDTK"	"T113"	279
"34316"	"MDTM"	"T113"	290
"34317"	"MDTN"	"T113"	397
"34318"	"MDTO"	"T113"	441
"34319"	"MDTP"	"T113"	416
"34320"	"MECA"	"T113"	132
"34321"	"MECB"	"T113"	8
"34322"	"MECC"	"T113"	12
"34323"	"MECD"	"T113"	4
"34324"	"MECI"	"T113"	4
"34325"	"MEFA"	"T113"	260
"34326"	"MEFB"	"T113"	0
"34327"	"MEFC"	"T113"	2
"34328"	"MEFE"	"T113"	3183
"34329"	"MEPA"	"T113"	4
"34330"	"MEPB"	"T113"	4
"34331"	"MEPR"	"T113"	0
"34332"	"MERA"	"T113"	780
"34333"	"MERB"	"T113"	68
"34334"	"MERC"	"T113"	104
"34335"	"MERD"	"T113"	96
"34336"	"MERE"	"T113"	76
"34337"	"MERF"	"T113"	6
"34338"	"MERG"	"T113"	26
"34339"	"MERH"	"T113"	90
"34340"	"MERP"	"T113"	164
"34341"	"MERR"	"T113"	52
"34342"	"MERR1"	"T113"	6
"34343"	"MERR2"	"T113"	14
"34344"	"MERT"	"T113"	101
"34345"	"MEXA"	"T113"	358
"34346"	"MEXB"	"T113"	1338
"34347"	"MEXC"	"T113"	225
"34348"	"MEXD"	"T113"	370
"34349"	"MEXE"	"T113"	434
"34350"	"MEXF"	"T113"	1242
"34351"	"MEXG"	"T113"	88
"34352"	"MEXH"	"T113"	238
"34353"	"MEXI"	"T113"	653
"34354"	"MEXJ"	"T113"	162
"34355"	"MEXK"	"T113"	633
"34356"	"MEXL"	"T113"	124
"34357"	"MEXN"	"T113"	954
"34358"	"MEXQ"	"T113"	1411
"34359"	"MEXR"	"T113"	52
"34360"	"MEXT"	"T113"	26
"34361"	"MEXV"	"T113"	116
"34362"	"MEXW"	"T113"	760
"34363"	"MEXX"	"T113"	282
"34364"	"MEXY"	"T113"	579
"34365"	"MFPA"	"T113"	47
"34366"	"MGRA"	"T113"	6
"34367"	"MGT"	"T113"	142
"34368"	"MGTA"	"T113"	951
"34369"	"MIR"	"T113"	28
"34370"	"MMCO"	"T113"	196
"34371"	"MMR"	"T113"	6
"34372"	"MNTA"	"T113"	0
"34373"	"MNTH"	"T113"	183
"34374"	"MNTP"	"T113"	106
"34375"	"MNTR"	"T113"	143
"34376"	"MOC"	"T113"	0
"34377"	"MODA"	"T113"	223
"34378"	"MODB"	"T113"	193
"34379"	"MODC"	"T113"	481
"34380"	"MOX"	"T113"	236
"34381"	"MPH"	"T113"	0
"34382"	"MPHA"	"T113"	84
"34383"	"MPHB"	"T113"	121
"34384"	"MPHC"	"T113"	8
"34385"	"MPHD"	"T113"	12
"34386"	"MPHE"	"T113"	6
"34387"	"MPHG"	"T113"	2
"34388"	"MPHH"	"T113"	260
"34389"	"MPHI"	"T113"	28
"34390"	"MPHJ"	"T113"	6
"34391"	"MPHK"	"T113"	8
"34392"	"MPHM"	"T113"	4
"34393"	"MPHN"	"T113"	0
"34394"	"MPHO"	"T113"	288
"34395"	"MPRF"	"T113"	84
"34396"	"MRDH"	"T113"	22
"34397"	"MREA"	"T113"	14
"34398"	"MSBA"	"T113"	276
"34399"	"MSI"	"T113"	284
"34400"	"MSRA"	"T113"	14
"34401"	"MSRC"	"T113"	10
"34402"	"MSRD"	"T113"	56
"34403"	"MSRE"	"T113"	10
"34404"	"MTRA"	"T113"	8
"34405"	"MTRAD"	"T113"	256
"34406"	"MTRC"	"T113"	54
"34407"	"MTRD"	"T113"	114
"34408"	"MTRE"	"T113"	76
"34409"	"MTRF"	"T113"	16
"34410"	"MUPA"	"T113"	120
"34411"	"MUPB"	"T113"	2
"34412"	"MUS"	"T113"	0
"34413"	"MUXA"	"T113"	292
"34414"	"MUXB"	"T113"	914
"34415"	"MUXC"	"T113"	604
"34416"	"MVRC"	"T113"	38
"34417"	"MYMT"	"T113"	0
"34418"	"MYO"	"T113"	2
"34419"	"MYRA"	"T113"	300
"34420"	"MYX"	"T113"	68
"34421"	"NCCA"	"T113"	305
"34422"	"NCCB"	"T113"	108
"34423"	"NCCC"	"T113"	98
"34424"	"NCCH"	"T113"	18
"34425"	"NCCN"	"T113"	26
"34426"	"NCCX"	"T113"	92
"34427"	"NCCY"	"T113"	6
"34428"	"NCRA"	"T113"	70
"34429"	"NCRAN"	"T113"	12
"34430"	"NCRB"	"T113"	26
"34431"	"NCRBN"	"T113"	0
"34432"	"NCRC"	"T113"	8
"34433"	"NCRCN"	"T113"	22
"34434"	"NCRY"	"T113"	2
"34435"	"NCRYN"	"T113"	0
"34436"	"NCZA"	"T113"	567
"34437"	"NDM"	"T113"	38
"34438"	"NFSA"	"T113"	132
"34439"	"NHAA"	"T113"	234
"34440"	"NHAB"	"T113"	225
"34441"	"NHLF"	"T113"	37
"34442"	"NIA"	"T113"	398
"34443"	"NIKA"	"T113"	357
"34444"	"NIKB"	"T113"	252
"34445"	"NIKC"	"T113"	230
"34446"	"NIKD"	"T113"	248
"34447"	"NIKE"	"T113"	289
"34448"	"NIKR"	"T113"	89
"34449"	"NIMA"	"T113"	14
"34450"	"NIMB"	"T113"	0
"34451"	"NIMC"	"T113"	20
"34452"	"NIMD"	"T113"	28
"34453"	"NIME"	"T113"	34
"34454"	"NIMF"	"T113"	2
"34455"	"NIMH"	"T113"	2
"34456"	"NIMI"	"T113"	58
"34457"	"NIMJ"	"T113"	0
"34458"	"NIRA"	"T113"	48
"34459"	"NIRB"	"T113"	0
"34460"	"NIRC"	"T113"	10
"34461"	"NIRD"	"T113"	0
"34462"	"NIXA"	"T113"	4
"34463"	"NMCA"	"T113"	2
"34464"	"NMPC"	"T113"	86
"34465"	"NMTR"	"T113"	8
"34466"	"NORA"	"T113"	44
"34467"	"NORB"	"T113"	12
"34468"	"NORBD"	"T113"	0
"34469"	"NORM"	"T113"	284
"34470"	"NORMD"	"T113"	90
"34471"	"NOVA"	"T113"	714
"34472"	"NPMA"	"T113"	2
"34473"	"NPS"	"T113"	2
"34474"	"NREB"	"T113"	4
"34475"	"NRSA"	"T113"	20
"34476"	"NRSD"	"T113"	2
"34477"	"NRSR"	"T113"	2
"34478"	"NRSS"	"T113"	20
"34479"	"NSHR"	"T113"	234
"34480"	"OCH"	"T113"	70
"34481"	"OHIO"	"T113"	8
"34482"	"OKP"	"T113"	328
"34483"	"OLEB"	"T113"	949
"34484"	"OLEC"	"T113"	1191
"34485"	"OLED"	"T113"	150
"34486"	"OLEI"	"T113"	174
"34487"	"OMP37"	"T113"	18
"34488"	"OMP38"	"T113"	32
"34489"	"OMPD"	"T113"	27
"34490"	"OMPR"	"T113"	337
"34491"	"OPCM"	"T113"	220
"34492"	"OPMB"	"T113"	260
"34493"	"OPMD"	"T113"	386
"34494"	"OPMH"	"T113"	234
"34495"	"OPRA"	"T113"	285
"34496"	"OPRJ"	"T113"	183
"34497"	"OPRM"	"T113"	225
"34498"	"OPRN"	"T113"	401
"34499"	"OPRZ"	"T113"	400
"34500"	"OPTRA"	"T113"	12
"34501"	"OQXA"	"T113"	68
"34502"	"OQXB"	"T113"	732
"34503"	"ORN"	"T113"	2
"34504"	"ORR"	"T113"	2
"34505"	"OSCA"	"T113"	0
"34506"	"OTRA"	"T113"	1266
"34507"	"OTRB"	"T113"	424
"34508"	"OTRC"	"T113"	226
"34509"	"OXA"	"T113"	3105
"34510"	"OXY"	"T113"	336
"34511"	"OXYRKP"	"T113"	172
"34512"	"PAC"	"T113"	16
"34513"	"PARY"	"T113"	814
"34514"	"PATA"	"T113"	18
"34515"	"PATB"	"T113"	10
"34516"	"PBP2"	"T113"	391
"34517"	"PBP4B"	"T113"	270
"34518"	"PBRA"	"T113"	414
"34519"	"PBRB"	"T113"	64
"34520"	"PBRD"	"T113"	28
"34521"	"PBRR"	"T113"	324
"34522"	"PBRT"	"T113"	406
"34523"	"PCM"	"T113"	106
"34524"	"PCOA"	"T113"	230
"34525"	"PCOB"	"T113"	171
"34526"	"PCOC"	"T113"	64
"34527"	"PCOD"	"T113"	90
"34528"	"PCOE"	"T113"	45
"34529"	"PCOR"	"T113"	56
"34530"	"PCOS"	"T113"	144
"34531"	"PDC"	"T113"	570
"34532"	"PDRM"	"T113"	2
"34533"	"PEDO"	"T113"	12
"34534"	"PENA"	"T113"	524
"34535"	"PENI"	"T113"	624
"34536"	"PER"	"T113"	6
"34537"	"PERO"	"T113"	204
"34538"	"PERR"	"T113"	6
"34539"	"PEXA"	"T113"	8
"34540"	"PFR"	"T113"	0
"34541"	"PGBB"	"T113"	52
"34542"	"PGPA"	"T113"	234
"34543"	"PHOR"	"T113"	124
"34544"	"PITA"	"T113"	470
"34545"	"PLA"	"T113"	12
"34546"	"PLN"	"T113"	2
"34547"	"PME"	"T113"	132
"34548"	"PMPM"	"T113"	214
"34549"	"PMRA"	"T113"	0
"34550"	"PMRAM"	"T113"	34
"34551"	"PMRBM"	"T113"	28
"34552"	"PMRCM"	"T113"	34
"34553"	"PMRF"	"T113"	139
"34554"	"PMRG"	"T113"	30
"34555"	"PNGM"	"T113"	12
"34556"	"POM"	"T113"	120
"34557"	"POXT"	"T113"	48
"34558"	"PSE"	"T113"	12
"34559"	"PST"	"T113"	80
"34560"	"PSTA"	"T113"	288
"34561"	"PSTB"	"T113"	505
"34562"	"PSTC"	"T113"	252
"34563"	"PSTS"	"T113"	203
"34564"	"PSV"	"T113"	4
"34565"	"QACAB"	"T113"	58
"34566"	"QACC"	"T113"	2
"34567"	"QACE"	"T113"	0
"34568"	"QACEDELTA1"	"T113"	1
"34569"	"QACF"	"T113"	0
"34570"	"QACG"	"T113"	0
"34571"	"QACH"	"T113"	0
"34572"	"QACJ"	"T113"	4
"34573"	"QACK"	"T113"	4
"34574"	"QACL"	"T113"	2
"34575"	"QACPB"	"T113"	36
"34576"	"QACR"	"T113"	0
"34577"	"QACZ"	"T113"	0
"34578"	"QEPA"	"T113"	478
"34579"	"QNRA"	"T113"	6
"34580"	"QNRB"	"T113"	72
"34581"	"QNRC"	"T113"	4
"34582"	"QNRD"	"T113"	2
"34583"	"QNRE"	"T113"	8
"34584"	"QNRS"	"T113"	8
"34585"	"QNRVC"	"T113"	2
"34586"	"R39"	"T113"	330
"34587"	"RAHN"	"T113"	54
"34588"	"RAMA"	"T113"	12
"34589"	"RBPA"	"T113"	66
"34590"	"RCNA"	"T113"	106
"34591"	"RCNB"	"T113"	47
"34592"	"RCNR"	"T113"	105
"34593"	"RCP"	"T113"	52
"34594"	"RECG"	"T113"	32
"34595"	"RECGM"	"T113"	494
"34596"	"RGT"	"T113"	116
"34597"	"RICR"	"T113"	16
"34598"	"RLMA"	"T113"	6
"34599"	"RLMH"	"T113"	10
"34600"	"RM3"	"T113"	104
"34601"	"RMTA"	"T113"	12
"34602"	"RMTB"	"T113"	20
"34603"	"RMTC"	"T113"	0
"34604"	"RMTD"	"T113"	58
"34605"	"RMTE"	"T113"	48
"34606"	"RMTF"	"T113"	92
"34607"	"RMTG"	"T113"	82
"34608"	"RMTH"	"T113"	24
"34609"	"ROB"	"T113"	6
"34610"	"ROBA"	"T113"	159
"34611"	"ROSA"	"T113"	11
"34612"	"ROSB"	"T113"	8
"34613"	"ROX"	"T113"	614
"34614"	"RPH"	"T113"	488
"34615"	"RPOS"	"T113"	253
"34616"	"RSA"	"T113"	56
"34617"	"RTG"	"T113"	0
"34618"	"RUB"	"T113"	54
"34619"	"RUVB"	"T113"	266
"34620"	"RUVBM"	"T113"	183
"34621"	"SALA"	"T113"	18
"34622"	"SAT"	"T113"	467
"34623"	"SCO"	"T113"	14
"34624"	"SDEA"	"T113"	4
"34625"	"SDEB"	"T113"	756
"34626"	"SDEX"	"T113"	190
"34627"	"SDEY"	"T113"	297
"34628"	"SDIA"	"T113"	14
"34629"	"SED"	"T113"	76
"34630"	"SEPA"	"T113"	16
"34631"	"SFB"	"T113"	0
"34632"	"SFC"	"T113"	0
"34633"	"SFH"	"T113"	2
"34634"	"SFH1"	"T113"	4
"34635"	"SFO"	"T113"	34
"34636"	"SGM"	"T113"	94
"34637"	"SHN"	"T113"	0
"34638"	"SHV"	"T113"	500
"34639"	"SILA"	"T113"	621
"34640"	"SILB"	"T113"	157
"34641"	"SILC"	"T113"	171
"34642"	"SILE"	"T113"	29
"34643"	"SILF"	"T113"	44
"34644"	"SILP"	"T113"	348
"34645"	"SILR"	"T113"	36
"34646"	"SILS"	"T113"	224
"34647"	"SIM"	"T113"	18
"34648"	"SITA"	"T113"	12
"34649"	"SITB"	"T113"	143
"34650"	"SITC"	"T113"	72
"34651"	"SITD"	"T113"	10
"34652"	"SLB"	"T113"	2
"34653"	"SMB"	"T113"	24
"34654"	"SMDA"	"T113"	615
"34655"	"SMDB"	"T113"	583
"34656"	"SME"	"T113"	3962
"34657"	"SMET"	"T113"	176
"34658"	"SMFY"	"T113"	161
"34659"	"SMR"	"T113"	2
"34660"	"SMRA"	"T113"	600
"34661"	"SMTA"	"T113"	0
"34662"	"SMTB"	"T113"	36
"34663"	"SMVA"	"T113"	38
"34664"	"SODA"	"T113"	136
"34665"	"SODB"	"T113"	510
"34666"	"SOXR"	"T113"	48
"34667"	"SOXRB"	"T113"	131
"34668"	"SOXS"	"T113"	74
"34669"	"SPG"	"T113"	72
"34670"	"SPM"	"T113"	20
"34671"	"SPN"	"T113"	190
"34672"	"SPR"	"T113"	24
"34673"	"SPS"	"T113"	4
"34674"	"SRMB"	"T113"	639
"34675"	"SRPA"	"T113"	10
"34676"	"SRPB"	"T113"	119
"34677"	"SRPC"	"T113"	18
"34678"	"SRPCC"	"T113"	0
"34679"	"SRPR"	"T113"	0
"34680"	"SRPS"	"T113"	0
"34681"	"SRT"	"T113"	292
"34682"	"SSME"	"T113"	10
"34683"	"STA"	"T113"	88
"34684"	"SUGE"	"T113"	102
"34685"	"SULI"	"T113"	93
"34686"	"SULII"	"T113"	87
"34687"	"SULIII"	"T113"	2
"34688"	"SULIV"	"T113"	32
"34689"	"SULR"	"T113"	10
"34690"	"SULX"	"T113"	26
"34691"	"TAEA"	"T113"	176
"34692"	"TAP"	"T113"	80
"34693"	"TBTA"	"T113"	58
"34694"	"TBTB"	"T113"	360
"34695"	"TBTM"	"T113"	354
"34696"	"TBTR"	"T113"	54
"34697"	"TCMA"	"T113"	324
"34698"	"TCR3"	"T113"	168
"34699"	"TCRA"	"T113"	271
"34700"	"TCRB"	"T113"	82
"34701"	"TCRY"	"T113"	20
"34702"	"TCRZ"	"T113"	2
"34703"	"TEHA"	"T113"	112
"34704"	"TEHB"	"T113"	96
"34705"	"TEM"	"T113"	38
"34706"	"TER"	"T113"	42
"34707"	"TERB"	"T113"	18
"34708"	"TERC"	"T113"	100
"34709"	"TERD"	"T113"	27
"34710"	"TERE"	"T113"	28
"34711"	"TERW"	"T113"	71
"34712"	"TERZ"	"T113"	119
"34713"	"TET30"	"T113"	28
"34714"	"TET31"	"T113"	2
"34715"	"TET32"	"T113"	209
"34716"	"TET33"	"T113"	442
"34717"	"TET34"	"T113"	0
"34718"	"TET35"	"T113"	4
"34719"	"TET36"	"T113"	2
"34720"	"TET37"	"T113"	0
"34721"	"TET38"	"T113"	4
"34722"	"TET39"	"T113"	8
"34723"	"TET40"	"T113"	128
"34724"	"TET42"	"T113"	224
"34725"	"TET43"	"T113"	166
"34726"	"TET44"	"T113"	115
"34727"	"TET45"	"T113"	6
"34728"	"TET47"	"T113"	16
"34729"	"TET48"	"T113"	8
"34730"	"TET49"	"T113"	2
"34731"	"TET50"	"T113"	0
"34732"	"TET51"	"T113"	4
"34733"	"TET52"	"T113"	0
"34734"	"TET53"	"T113"	12
"34735"	"TET54"	"T113"	10
"34736"	"TET55"	"T113"	2
"34737"	"TET56"	"T113"	8
"34738"	"TET57"	"T113"	0
"34739"	"TET58"	"T113"	24
"34740"	"TET59"	"T113"	4
"34741"	"TETA"	"T113"	1463
"34742"	"TETA46"	"T113"	10
"34743"	"TETA60"	"T113"	20
"34744"	"TETB"	"T113"	124
"34745"	"TETB46"	"T113"	54
"34746"	"TETB60"	"T113"	6
"34747"	"TETBP"	"T113"	12
"34748"	"TETC"	"T113"	46
"34749"	"TETD"	"T113"	93
"34750"	"TETE"	"T113"	4
"34751"	"TETG"	"T113"	92
"34752"	"TETH"	"T113"	4
"34753"	"TETJ"	"T113"	18
"34754"	"TETK"	"T113"	0
"34755"	"TETL"	"T113"	47
"34756"	"TETM"	"T113"	216
"34757"	"TETO"	"T113"	660
"34758"	"TETQ"	"T113"	2079
"34759"	"TETS"	"T113"	4
"34760"	"TETT"	"T113"	20
"34761"	"TETU"	"T113"	0
"34762"	"TETV"	"T113"	216
"34763"	"TETW"	"T113"	3505
"34764"	"TETX"	"T113"	85
"34765"	"TETY"	"T113"	12
"34766"	"TETZ"	"T113"	133
"34767"	"THINB"	"T113"	218
"34768"	"TLA"	"T113"	20
"34769"	"TLMB"	"T113"	126
"34770"	"TLRC"	"T113"	1304
"34771"	"TLRCM"	"T113"	783
"34772"	"TMB"	"T113"	0
"34773"	"TMRB"	"T113"	0
"34774"	"TOLC"	"T113"	321
"34775"	"TOLCSM"	"T113"	98
"34776"	"TRGA"	"T113"	18
"34777"	"TRGB"	"T113"	298
"34778"	"TRIA"	"T113"	176
"34779"	"TRIAP"	"T113"	2
"34780"	"TRIB"	"T113"	148
"34781"	"TRIBP"	"T113"	0
"34782"	"TRIC"	"T113"	451
"34783"	"TRICP"	"T113"	20
"34784"	"TROA"	"T113"	0
"34785"	"TROB"	"T113"	76
"34786"	"TROC"	"T113"	6
"34787"	"TROD"	"T113"	10
"34788"	"TROR"	"T113"	0
"34789"	"TRU"	"T113"	76
"34790"	"TSNR"	"T113"	114
"34791"	"TTGA"	"T113"	40
"34792"	"TTGB"	"T113"	558
"34793"	"TTGC"	"T113"	290
"34794"	"TTGE"	"T113"	122
"34795"	"TTGF"	"T113"	112
"34796"	"TTGG"	"T113"	10
"34797"	"TTGR"	"T113"	64
"34798"	"TTGT"	"T113"	28
"34799"	"TTGV"	"T113"	10
"34800"	"TTGW"	"T113"	0
"34801"	"TTU"	"T113"	0
"34802"	"TUNR"	"T113"	84
"34803"	"TUPA"	"T113"	2
"34804"	"TUPB"	"T113"	16
"34805"	"TUPC"	"T113"	8
"34806"	"TUS"	"T113"	6
"34807"	"TVAA"	"T113"	8
"34808"	"UGD"	"T113"	186
"34809"	"VAN"	"T113"	2
"34810"	"VANA"	"T113"	264
"34811"	"VANB"	"T113"	12
"34812"	"VANC"	"T113"	125
"34813"	"VAND"	"T113"	32
"34814"	"VANE"	"T113"	8
"34815"	"VANG"	"T113"	12
"34816"	"VANHA"	"T113"	324
"34817"	"VANHB"	"T113"	32
"34818"	"VANHD"	"T113"	218
"34819"	"VANI"	"T113"	184
"34820"	"VANK"	"T113"	102
"34821"	"VANL"	"T113"	4
"34822"	"VANN"	"T113"	10
"34823"	"VANRA"	"T113"	46
"34824"	"VANRB"	"T113"	94
"34825"	"VANRC"	"T113"	58
"34826"	"VANRD"	"T113"	44
"34827"	"VANRE"	"T113"	4
"34828"	"VANRG"	"T113"	4
"34829"	"VANRI"	"T113"	68
"34830"	"VANRL"	"T113"	8
"34831"	"VANRN"	"T113"	22
"34832"	"VANRO"	"T113"	127
"34833"	"VANSA"	"T113"	16
"34834"	"VANSB"	"T113"	24
"34835"	"VANSC"	"T113"	152
"34836"	"VANSD"	"T113"	71
"34837"	"VANSE"	"T113"	10
"34838"	"VANSG"	"T113"	0
"34839"	"VANSL"	"T113"	10
"34840"	"VANSM"	"T113"	36
"34841"	"VANSN"	"T113"	2
"34842"	"VANSO"	"T113"	64
"34843"	"VANTC"	"T113"	62
"34844"	"VANTE"	"T113"	8
"34845"	"VANTG"	"T113"	4
"34846"	"VANTML"	"T113"	2
"34847"	"VANTN"	"T113"	42
"34848"	"VANTRL"	"T113"	0
"34849"	"VANWA"	"T113"	16
"34850"	"VANWB"	"T113"	0
"34851"	"VANWG"	"T113"	0
"34852"	"VANWI"	"T113"	6
"34853"	"VANXA"	"T113"	330
"34854"	"VANXB"	"T113"	136
"34855"	"VANXD"	"T113"	4
"34856"	"VANXI"	"T113"	0
"34857"	"VANXM"	"T113"	468
"34858"	"VANXO"	"T113"	8
"34859"	"VANXYC"	"T113"	26
"34860"	"VANXYE"	"T113"	0
"34861"	"VANXYG"	"T113"	4
"34862"	"VANXYL"	"T113"	0
"34863"	"VANXYN"	"T113"	8
"34864"	"VANYA"	"T113"	46
"34865"	"VANYB"	"T113"	8
"34866"	"VANYD"	"T113"	20
"34867"	"VANYF"	"T113"	42
"34868"	"VANYG"	"T113"	4
"34869"	"VANZA"	"T113"	16
"34870"	"VARG"	"T113"	54
"34871"	"VATA"	"T113"	24
"34872"	"VATB"	"T113"	6
"34873"	"VATC"	"T113"	2
"34874"	"VATD"	"T113"	4
"34875"	"VATE"	"T113"	0
"34876"	"VATF"	"T113"	2
"34877"	"VATI"	"T113"	14
"34878"	"VCAM"	"T113"	50
"34879"	"VCC"	"T113"	2
"34880"	"VCEA"	"T113"	14
"34881"	"VCEB"	"T113"	4
"34882"	"VCEC"	"T113"	12
"34883"	"VCER"	"T113"	0
"34884"	"VCMA"	"T113"	2
"34885"	"VCRM"	"T113"	2
"34886"	"VEB"	"T113"	127
"34887"	"VEXA"	"T113"	4
"34888"	"VEXB"	"T113"	32
"34889"	"VEXC"	"T113"	8
"34890"	"VEXD"	"T113"	101
"34891"	"VEXE"	"T113"	28
"34892"	"VEXF"	"T113"	30
"34893"	"VEXH"	"T113"	50
"34894"	"VEXK"	"T113"	2
"34895"	"VGA"	"T113"	56
"34896"	"VGAB"	"T113"	4
"34897"	"VGAD"	"T113"	20
"34898"	"VGAE"	"T113"	16
"34899"	"VGBA"	"T113"	0
"34900"	"VGBB"	"T113"	0
"34901"	"VGBC"	"T113"	0
"34902"	"VHW"	"T113"	0
"34903"	"VIM"	"T113"	386
"34904"	"VMEA"	"T113"	108
"34905"	"VMEB"	"T113"	36
"34906"	"VMEC"	"T113"	18
"34907"	"VMED"	"T113"	44
"34908"	"VMEE"	"T113"	0
"34909"	"VMEF"	"T113"	40
"34910"	"VMEG"	"T113"	4
"34911"	"VMEH"	"T113"	16
"34912"	"VMEI"	"T113"	16
"34913"	"VMEJ"	"T113"	20
"34914"	"VMEK"	"T113"	54
"34915"	"VMEP"	"T113"	28
"34916"	"VMEQ"	"T113"	82
"34917"	"VMET"	"T113"	6
"34918"	"VMEU"	"T113"	6
"34919"	"VMEV"	"T113"	4
"34920"	"VMEY"	"T113"	10
"34921"	"VMEZ"	"T113"	58
"34922"	"VMLR"	"T113"	22
"34923"	"VMRA"	"T113"	2
"34924"	"VPH"	"T113"	244
"34925"	"VPOC"	"T113"	6
"34926"	"WHH"	"T113"	4
"34927"	"WTPA"	"T113"	2
"34928"	"WTPB"	"T113"	2
"34929"	"WTPC"	"T113"	0
"34930"	"YBTP"	"T113"	561
"34931"	"YBTQ"	"T113"	122
"34932"	"YCHH"	"T113"	45
"34933"	"YCNJ"	"T113"	22
"34934"	"YCNK"	"T113"	0
"34935"	"YDDG"	"T113"	2
"34936"	"YDEI"	"T113"	60
