"Gene"	"Project_ID"	"Counts"
"39809"	"LPXA|RequiresSNPConfirmation"	"T241"	0
"39810"	"LPXC|RequiresSNPConfirmation"	"T241"	0
"39811"	"LRA"	"T241"	170
"39812"	"LRG"	"T241"	14
"39813"	"LSA"	"T241"	49
"39814"	"LSAB"	"T241"	4
"39815"	"LSAC"	"T241"	6
"39816"	"LSAE"	"T241"	0
"39817"	"LUS"	"T241"	4
"39818"	"LUT"	"T241"	2
"39819"	"M1"	"T241"	0
"39820"	"MACA"	"T241"	16
"39821"	"MACB"	"T241"	88
"39822"	"MAL"	"T241"	2
"39823"	"MARA"	"T241"	4
"39824"	"MARR"	"T241"	2
"39825"	"MCA"	"T241"	2
"39826"	"MCO"	"T241"	0
"39827"	"MCR"	"T241"	54
"39828"	"MCTB"	"T241"	14
"39829"	"MDEA"	"T241"	24
"39830"	"MDFA"	"T241"	12
"39831"	"MDR23S|RequiresSNPConfirmation"	"T241"	99
"39832"	"MDRL"	"T241"	0
"39833"	"MDTA"	"T241"	45
"39834"	"MDTB"	"T241"	126
"39835"	"MDTC"	"T241"	107
"39836"	"MDTE"	"T241"	12
"39837"	"MDTF"	"T241"	28
"39838"	"MDTG"	"T241"	1
"39839"	"MDTH"	"T241"	7
"39840"	"MDTI"	"T241"	7
"39841"	"MDTJ"	"T241"	1
"39842"	"MDTK"	"T241"	25
"39843"	"MDTM"	"T241"	4
"39844"	"MDTN"	"T241"	36
"39845"	"MDTO"	"T241"	30
"39846"	"MDTP"	"T241"	8
"39847"	"MECA"	"T241"	32
"39848"	"MECB"	"T241"	0
"39849"	"MECC"	"T241"	2
"39850"	"MECD"	"T241"	2
"39851"	"MECI"	"T241"	0
"39852"	"MEFA"	"T241"	38
"39853"	"MEFB"	"T241"	0
"39854"	"MEFC"	"T241"	30
"39855"	"MEFE"	"T241"	15
"39856"	"MENA|RequiresSNPConfirmation"	"T241"	2
"39857"	"MEPA"	"T241"	0
"39858"	"MEPB"	"T241"	0
"39859"	"MEPR"	"T241"	0
"39860"	"MERA"	"T241"	200
"39861"	"MERB"	"T241"	6
"39862"	"MERC"	"T241"	12
"39863"	"MERD"	"T241"	16
"39864"	"MERE"	"T241"	54
"39865"	"MERF"	"T241"	0
"39866"	"MERG"	"T241"	2
"39867"	"MERH"	"T241"	12
"39868"	"MERP"	"T241"	6
"39869"	"MERR"	"T241"	16
"39870"	"MERR1"	"T241"	2
"39871"	"MERR2"	"T241"	12
"39872"	"MERT"	"T241"	18
"39873"	"MEXA"	"T241"	26
"39874"	"MEXB"	"T241"	108
"39875"	"MEXC"	"T241"	40
"39876"	"MEXD"	"T241"	122
"39877"	"MEXE"	"T241"	102
"39878"	"MEXF"	"T241"	267
"39879"	"MEXG"	"T241"	36
"39880"	"MEXH"	"T241"	26
"39881"	"MEXI"	"T241"	173
"39882"	"MEXJ"	"T241"	46
"39883"	"MEXK"	"T241"	128
"39884"	"MEXL"	"T241"	22
"39885"	"MEXN"	"T241"	236
"39886"	"MEXQ"	"T241"	278
"39887"	"MEXR"	"T241"	10
"39888"	"MEXS|RequiresSNPConfirmation"	"T241"	40
"39889"	"MEXT"	"T241"	0
"39890"	"MEXT|RequiresSNPConfirmation"	"T241"	46
"39891"	"MEXV"	"T241"	38
"39892"	"MEXW"	"T241"	87
"39893"	"MEXX"	"T241"	130
"39894"	"MEXY"	"T241"	172
"39895"	"MEXZ|RequiresSNPConfirmation"	"T241"	14
"39896"	"MFPA"	"T241"	64
"39897"	"MGRA"	"T241"	0
"39898"	"MGT"	"T241"	72
"39899"	"MGTA"	"T241"	56
"39900"	"MIR"	"T241"	18
"39901"	"MLS23S|RequiresSNPConfirmation"	"T241"	32034
"39902"	"MMCO"	"T241"	42
"39903"	"MMR"	"T241"	4
"39904"	"MNTA"	"T241"	0
"39905"	"MNTH"	"T241"	13
"39906"	"MNTP"	"T241"	6
"39907"	"MNTR"	"T241"	42
"39908"	"MOC"	"T241"	0
"39909"	"MODA"	"T241"	38
"39910"	"MODB"	"T241"	28
"39911"	"MODC"	"T241"	66
"39912"	"MOX"	"T241"	22
"39913"	"MPH"	"T241"	0
"39914"	"MPHA"	"T241"	22
"39915"	"MPHB"	"T241"	3
"39916"	"MPHC"	"T241"	4
"39917"	"MPHD"	"T241"	6
"39918"	"MPHE"	"T241"	2
"39919"	"MPHG"	"T241"	2
"39920"	"MPHH"	"T241"	42
"39921"	"MPHI"	"T241"	14
"39922"	"MPHJ"	"T241"	8
"39923"	"MPHK"	"T241"	6
"39924"	"MPHM"	"T241"	0
"39925"	"MPHN"	"T241"	6
"39926"	"MPHO"	"T241"	48
"39927"	"MPRF"	"T241"	40
"39928"	"MPRFD|RequiresSNPConfirmation"	"T241"	2
"39929"	"MRDH"	"T241"	12
"39930"	"MREA"	"T241"	6
"39931"	"MSBA"	"T241"	2
"39932"	"MSI"	"T241"	50
"39933"	"MSRA"	"T241"	10
"39934"	"MSRC"	"T241"	14
"39935"	"MSRD"	"T241"	15
"39936"	"MSRE"	"T241"	0
"39937"	"MTRA"	"T241"	2
"39938"	"MTRAD"	"T241"	25
"39939"	"MTRC"	"T241"	42
"39940"	"MTRD"	"T241"	110
"39941"	"MTRE"	"T241"	10
"39942"	"MTRF"	"T241"	2
"39943"	"MTRR|RequiresSNPConfirmation"	"T241"	4
"39944"	"MUPA"	"T241"	2
"39945"	"MUPB"	"T241"	4
"39946"	"MURA|RequiresSNPConfirmation"	"T241"	73
"39947"	"MURG|RequiresSNPConfirmation"	"T241"	0
"39948"	"MUS"	"T241"	6
"39949"	"MUXA"	"T241"	80
"39950"	"MUXB"	"T241"	252
"39951"	"MUXC"	"T241"	143
"39952"	"MVRC"	"T241"	3
"39953"	"MYMT"	"T241"	2
"39954"	"MYO"	"T241"	0
"39955"	"MYRA"	"T241"	60
"39956"	"MYX"	"T241"	18
"39957"	"NALC|RequiresSNPConfirmation"	"T241"	24
"39958"	"NALD|RequiresSNPConfirmation"	"T241"	16
"39959"	"NCCA"	"T241"	122
"39960"	"NCCB"	"T241"	42
"39961"	"NCCC"	"T241"	12
"39962"	"NCCH"	"T241"	10
"39963"	"NCCN"	"T241"	2
"39964"	"NCCX"	"T241"	2
"39965"	"NCCY"	"T241"	4
"39966"	"NCRA"	"T241"	26
"39967"	"NCRAN"	"T241"	0
"39968"	"NCRB"	"T241"	2
"39969"	"NCRBN"	"T241"	0
"39970"	"NCRC"	"T241"	6
"39971"	"NCRCN"	"T241"	2
"39972"	"NCRY"	"T241"	2
"39973"	"NCRYN"	"T241"	0
"39974"	"NCZA"	"T241"	160
"39975"	"NDH|RequiresSNPConfirmation"	"T241"	34
"39976"	"NDM"	"T241"	16
"39977"	"NFSA"	"T241"	4
"39978"	"NFXB|RequiresSNPConfirmation"	"T241"	8
"39979"	"NHAA"	"T241"	0
"39980"	"NHAB"	"T241"	2
"39981"	"NHLF"	"T241"	4
"39982"	"NIA"	"T241"	28
"39983"	"NIKA"	"T241"	23
"39984"	"NIKB"	"T241"	4
"39985"	"NIKC"	"T241"	6
"39986"	"NIKD"	"T241"	16
"39987"	"NIKE"	"T241"	16
"39988"	"NIKR"	"T241"	4
"39989"	"NIMA"	"T241"	8
"39990"	"NIMB"	"T241"	0
"39991"	"NIMC"	"T241"	0
"39992"	"NIMD"	"T241"	4
"39993"	"NIME"	"T241"	4
"39994"	"NIMF"	"T241"	2
"39995"	"NIMH"	"T241"	0
"39996"	"NIMI"	"T241"	2
"39997"	"NIMJ"	"T241"	0
"39998"	"NIRA"	"T241"	12
"39999"	"NIRB"	"T241"	0
"40000"	"NIRC"	"T241"	10
"40001"	"NIRD"	"T241"	0
"40002"	"NIXA"	"T241"	0
"40003"	"NMCA"	"T241"	12
"40004"	"NMPC"	"T241"	4
"40005"	"NMTR"	"T241"	2
"40006"	"NORA"	"T241"	10
"40007"	"NORB"	"T241"	0
"40008"	"NORBD"	"T241"	0
"40009"	"NORM"	"T241"	50
"40010"	"NORMD"	"T241"	12
"40011"	"NOVA"	"T241"	96
"40012"	"NPMA"	"T241"	0
"40013"	"NPS"	"T241"	8
"40014"	"NREB"	"T241"	0
"40015"	"NRSA"	"T241"	14
"40016"	"NRSD"	"T241"	0
"40017"	"NRSR"	"T241"	0
"40018"	"NRSS"	"T241"	0
"40019"	"NSHR"	"T241"	25
"40020"	"O23S|RequiresSNPConfirmation"	"T241"	16988
"40021"	"OCH"	"T241"	9
"40022"	"OHIO"	"T241"	2
"40023"	"OKP"	"T241"	36
"40024"	"OLEB"	"T241"	178
"40025"	"OLEC"	"T241"	198
"40026"	"OLED"	"T241"	30
"40027"	"OLEI"	"T241"	42
"40028"	"OMP36|RequiresSNPConfirmation"	"T241"	0
"40029"	"OMP37"	"T241"	0
"40030"	"OMP38"	"T241"	16
"40031"	"OMPD"	"T241"	0
"40032"	"OMPF|RequiresSNPConfirmation"	"T241"	12
"40033"	"OMPFB|RequiresSNPConfirmation"	"T241"	6
"40034"	"OMPR"	"T241"	72
"40035"	"OPCM"	"T241"	68
"40036"	"OPMB"	"T241"	46
"40037"	"OPMD"	"T241"	82
"40038"	"OPMH"	"T241"	50
"40039"	"OPRA"	"T241"	60
"40040"	"OPRD|RequiresSNPConfirmation"	"T241"	26
"40041"	"OPRJ"	"T241"	54
"40042"	"OPRM"	"T241"	48
"40043"	"OPRN"	"T241"	78
"40044"	"OPRZ"	"T241"	132
"40045"	"OPTRA"	"T241"	12
"40046"	"OQXA"	"T241"	20
"40047"	"OQXB"	"T241"	129
"40048"	"ORN"	"T241"	6
"40049"	"ORR"	"T241"	2
"40050"	"OSCA"	"T241"	0
"40051"	"OTRA"	"T241"	250
"40052"	"OTRB"	"T241"	198
"40053"	"OTRC"	"T241"	36
"40054"	"OXA"	"T241"	680
"40055"	"OXY"	"T241"	30
"40056"	"OXYRKP"	"T241"	10
"40057"	"P16S|RequiresSNPConfirmation"	"T241"	52
"40058"	"P23S|RequiresSNPConfirmation"	"T241"	169
"40059"	"PAC"	"T241"	12
"40060"	"PARC|RequiresSNPConfirmation"	"T241"	672
"40061"	"PARE|RequiresSNPConfirmation"	"T241"	821
"40062"	"PAREF|RequiresSNPConfirmation"	"T241"	21
"40063"	"PARY"	"T241"	177
"40064"	"PATA"	"T241"	20
"40065"	"PATB"	"T241"	22
"40066"	"PBP1A|RequiresSNPConfirmation"	"T241"	14
"40067"	"PBP2"	"T241"	12
"40068"	"PBP2|RequiresSNPConfirmation"	"T241"	26
"40069"	"PBP2B|RequiresSNPConfirmation"	"T241"	2
"40070"	"PBP2X|RequiresSNPConfirmation"	"T241"	0
"40071"	"PBP3|RequiresSNPConfirmation"	"T241"	0
"40072"	"PBP4B"	"T241"	10
"40073"	"PBRA"	"T241"	43
"40074"	"PBRB"	"T241"	2
"40075"	"PBRD"	"T241"	8
"40076"	"PBRR"	"T241"	8
"40077"	"PBRT"	"T241"	28
"40078"	"PCM"	"T241"	24
"40079"	"PCOA"	"T241"	30
"40080"	"PCOB"	"T241"	8
"40081"	"PCOC"	"T241"	8
"40082"	"PCOD"	"T241"	6
"40083"	"PCOE"	"T241"	0
"40084"	"PCOR"	"T241"	4
"40085"	"PCOS"	"T241"	8
"40086"	"PDC"	"T241"	216
"40087"	"PDRM"	"T241"	0
"40088"	"PEDO"	"T241"	0
"40089"	"PENA"	"T241"	82
"40090"	"PENI"	"T241"	130
"40091"	"PER"	"T241"	0
"40092"	"PERO"	"T241"	62
"40093"	"PERR"	"T241"	98
"40094"	"PEXA"	"T241"	0
"40095"	"PFR"	"T241"	10
"40096"	"PGBB"	"T241"	0
"40097"	"PGPA"	"T241"	24
"40098"	"PGSA|RequiresSNPConfirmation"	"T241"	2
"40099"	"PH23S|RequiresSNPConfirmation"	"T241"	2
"40100"	"PHOB|RequiresSNPConfirmation"	"T241"	26
"40101"	"PHOP|RequiresSNPConfirmation"	"T241"	32
"40102"	"PHOQ|RequiresSNPConfirmation"	"T241"	54
"40103"	"PHOR"	"T241"	8
"40104"	"PITA"	"T241"	31
"40105"	"PLA"	"T241"	4
"40106"	"PLN"	"T241"	0
"40107"	"PME"	"T241"	34
"40108"	"PMPM"	"T241"	78
"40109"	"PMRA"	"T241"	4
"40110"	"PMRAM"	"T241"	6
"40111"	"PMRBM"	"T241"	10
"40112"	"PMRCM"	"T241"	8
"40113"	"PMRF"	"T241"	8
"40114"	"PMRG"	"T241"	16
"40115"	"PNCA|RequiresSNPConfirmation"	"T241"	10
"40116"	"PNGM"	"T241"	0
"40117"	"POM"	"T241"	38
"40118"	"POR|RequiresSNPConfirmation"	"T241"	0
"40119"	"POXT"	"T241"	52
"40120"	"PSE"	"T241"	0
"40121"	"PST"	"T241"	12
"40122"	"PSTA"	"T241"	18
"40123"	"PSTB"	"T241"	91
"40124"	"PSTC"	"T241"	8
"40125"	"PSTS"	"T241"	15
"40126"	"PSV"	"T241"	4
"40127"	"PTSL|RequiresSNPConfirmation"	"T241"	14
"40128"	"QACAB"	"T241"	34
"40129"	"QACC"	"T241"	0
"40130"	"QACE"	"T241"	0
"40131"	"QACEDELTA1"	"T241"	0
"40132"	"QACF"	"T241"	0
"40133"	"QACG"	"T241"	0
"40134"	"QACH"	"T241"	0
"40135"	"QACJ"	"T241"	0
"40136"	"QACK"	"T241"	0
"40137"	"QACL"	"T241"	0
"40138"	"QACPB"	"T241"	10
"40139"	"QACR"	"T241"	0
"40140"	"QACZ"	"T241"	0
"40141"	"QEPA"	"T241"	130
"40142"	"QNRA"	"T241"	12
"40143"	"QNRB"	"T241"	8
"40144"	"QNRC"	"T241"	0
"40145"	"QNRD"	"T241"	0
"40146"	"QNRE"	"T241"	2
"40147"	"QNRS"	"T241"	0
"40148"	"QNRVC"	"T241"	0
"40149"	"R39"	"T241"	28
"40150"	"RAHN"	"T241"	14
"40151"	"RAMA"	"T241"	2
"40152"	"RAMR|RequiresSNPConfirmation"	"T241"	8
"40153"	"RBPA"	"T241"	4
"40154"	"RCNA"	"T241"	8
"40155"	"RCNB"	"T241"	12
"40156"	"RCNR"	"T241"	0
"40157"	"RCP"	"T241"	20
"40158"	"RECG"	"T241"	6
"40159"	"RECGM"	"T241"	51
"40160"	"RGT"	"T241"	18
"40161"	"RIBD|RequiresSNPConfirmation"	"T241"	18
"40162"	"RICR"	"T241"	14
"40163"	"RLMA"	"T241"	0
"40164"	"RLMH"	"T241"	0
"40165"	"RM3"	"T241"	16
"40166"	"RMTA"	"T241"	2
"40167"	"RMTB"	"T241"	14
"40168"	"RMTC"	"T241"	0
"40169"	"RMTD"	"T241"	12
"40170"	"RMTE"	"T241"	0
"40171"	"RMTF"	"T241"	12
"40172"	"RMTG"	"T241"	46
"40173"	"RMTH"	"T241"	4
"40174"	"ROB"	"T241"	2
"40175"	"ROBA"	"T241"	2
"40176"	"ROSA"	"T241"	14
"40177"	"ROSB"	"T241"	0
"40178"	"ROX"	"T241"	78
"40179"	"RPH"	"T241"	120
"40180"	"RPOB|RequiresSNPConfirmation"	"T241"	4034
"40181"	"RPOBL|RequiresSNPConfirmation"	"T241"	26
"40182"	"RPOC|RequiresSNPConfirmation"	"T241"	110
"40183"	"RPOCL|RequiresSNPConfirmation"	"T241"	237
"40184"	"RPOS"	"T241"	10
"40185"	"RPSA|RequiresSNPConfirmation"	"T241"	97
"40186"	"RPSJ|RequiresSNPConfirmation"	"T241"	0
"40187"	"RPSL|RequiresSNPConfirmation"	"T241"	67
"40188"	"RRSA|RequiresSNPConfirmation"	"T241"	1277
"40189"	"RRSC|RequiresSNPConfirmation"	"T241"	1439
"40190"	"RRSH|RequiresSNPConfirmation"	"T241"	1467
"40191"	"RSA"	"T241"	2
"40192"	"RTG"	"T241"	0
"40193"	"RUB"	"T241"	6
"40194"	"RUVB"	"T241"	51
"40195"	"RUVBM"	"T241"	86
"40196"	"SALA"	"T241"	22
"40197"	"SAT"	"T241"	42
"40198"	"SCO"	"T241"	4
"40199"	"SDEA"	"T241"	4
"40200"	"SDEB"	"T241"	150
"40201"	"SDEX"	"T241"	22
"40202"	"SDEY"	"T241"	44
"40203"	"SDIA"	"T241"	6
"40204"	"SED"	"T241"	70
"40205"	"SEPA"	"T241"	8
"40206"	"SFB"	"T241"	6
"40207"	"SFC"	"T241"	0
"40208"	"SFH"	"T241"	0
"40209"	"SFH1"	"T241"	0
"40210"	"SFO"	"T241"	2
"40211"	"SGM"	"T241"	38
"40212"	"SHN"	"T241"	14
"40213"	"SHV"	"T241"	178
"40214"	"SILA"	"T241"	32
"40215"	"SILB"	"T241"	2
"40216"	"SILC"	"T241"	12
"40217"	"SILE"	"T241"	0
"40218"	"SILF"	"T241"	2
"40219"	"SILP"	"T241"	10
"40220"	"SILR"	"T241"	0
"40221"	"SILS"	"T241"	12
"40222"	"SIM"	"T241"	0
"40223"	"SITA"	"T241"	4
"40224"	"SITB"	"T241"	24
"40225"	"SITC"	"T241"	10
"40226"	"SITD"	"T241"	14
"40227"	"SLB"	"T241"	0
"40228"	"SMB"	"T241"	6
"40229"	"SMDA"	"T241"	162
"40230"	"SMDB"	"T241"	112
"40231"	"SME"	"T241"	503
"40232"	"SMET"	"T241"	18
"40233"	"SMFY"	"T241"	60
"40234"	"SMR"	"T241"	0
"40235"	"SMRA"	"T241"	102
"40236"	"SMTA"	"T241"	0
"40237"	"SMTB"	"T241"	4
"40238"	"SMVA"	"T241"	14
"40239"	"SODA"	"T241"	8
"40240"	"SODB"	"T241"	67
"40241"	"SOXR"	"T241"	14
"40242"	"SOXR|RequiresSNPConfirmation"	"T241"	0
"40243"	"SOXRB"	"T241"	4
"40244"	"SOXS"	"T241"	0
"40245"	"SOXS|RequiresSNPConfirmation"	"T241"	2
"40246"	"SPG"	"T241"	20
"40247"	"SPM"	"T241"	0
"40248"	"SPN"	"T241"	114
"40249"	"SPR"	"T241"	6
"40250"	"SPS"	"T241"	0
"40251"	"SRMB"	"T241"	114
"40252"	"SRPA"	"T241"	4
"40253"	"SRPB"	"T241"	43
"40254"	"SRPC"	"T241"	4
"40255"	"SRPCC"	"T241"	2
"40256"	"SRPR"	"T241"	2
"40257"	"SRPS"	"T241"	2
"40258"	"SRT"	"T241"	52
"40259"	"SSME"	"T241"	10
"40260"	"STA"	"T241"	28
"40261"	"SUGE"	"T241"	2
"40262"	"SULI"	"T241"	15
"40263"	"SULII"	"T241"	17
"40264"	"SULIII"	"T241"	0
"40265"	"SULIV"	"T241"	6
"40266"	"SULR"	"T241"	0
"40267"	"SULX"	"T241"	4
"40268"	"TAEA"	"T241"	76
"40269"	"TAP"	"T241"	20
"40270"	"TBTA"	"T241"	8
"40271"	"TBTB"	"T241"	44
"40272"	"TBTM"	"T241"	32
"40273"	"TBTR"	"T241"	4
"40274"	"TCMA"	"T241"	52
"40275"	"TCR3"	"T241"	66
"40276"	"TCRA"	"T241"	0
"40277"	"TCRB"	"T241"	91
"40278"	"TCRY"	"T241"	7
"40279"	"TCRZ"	"T241"	2
"40280"	"TEHA"	"T241"	5
"40281"	"TEHB"	"T241"	2
"40282"	"TEM"	"T241"	2
"40283"	"TER"	"T241"	28
"40284"	"TERB"	"T241"	0
"40285"	"TERC"	"T241"	22
"40286"	"TERD"	"T241"	0
"40287"	"TERE"	"T241"	2
"40288"	"TERW"	"T241"	2
"40289"	"TERZ"	"T241"	38
"40290"	"TET16S|RequiresSNPConfirmation"	"T241"	7761
"40291"	"TET30"	"T241"	10
"40292"	"TET31"	"T241"	2
"40293"	"TET32"	"T241"	9
"40294"	"TET33"	"T241"	31
"40295"	"TET34"	"T241"	0
"40296"	"TET35"	"T241"	0
"40297"	"TET36"	"T241"	8
"40298"	"TET37"	"T241"	10
"40299"	"TET38"	"T241"	0
"40300"	"TET39"	"T241"	0
"40301"	"TET40"	"T241"	64
"40302"	"TET42"	"T241"	36
"40303"	"TET43"	"T241"	64
"40304"	"TET44"	"T241"	19
"40305"	"TET45"	"T241"	4
"40306"	"TET47"	"T241"	2
"40307"	"TET48"	"T241"	0
"40308"	"TET49"	"T241"	0
"40309"	"TET50"	"T241"	8
"40310"	"TET51"	"T241"	4
"40311"	"TET52"	"T241"	0
"40312"	"TET53"	"T241"	0
"40313"	"TET54"	"T241"	4
"40314"	"TET55"	"T241"	0
"40315"	"TET56"	"T241"	4
"40316"	"TET57"	"T241"	0
"40317"	"TET58"	"T241"	21
"40318"	"TET59"	"T241"	0
"40319"	"TETA"	"T241"	319
"40320"	"TETA46"	"T241"	4
"40321"	"TETA60"	"T241"	16
"40322"	"TETB"	"T241"	0
"40323"	"TETB46"	"T241"	6
"40324"	"TETB60"	"T241"	6
"40325"	"TETBP"	"T241"	2
"40326"	"TETC"	"T241"	24
"40327"	"TETD"	"T241"	8
"40328"	"TETE"	"T241"	2
"40329"	"TETG"	"T241"	20
"40330"	"TETH"	"T241"	0
"40331"	"TETJ"	"T241"	0
"40332"	"TETK"	"T241"	10
"40333"	"TETL"	"T241"	38
"40334"	"TETM"	"T241"	68
"40335"	"TETO"	"T241"	405
"40336"	"TETQ"	"T241"	32
"40337"	"TETR|RequiresSNPConfirmation"	"T241"	128
"40338"	"TETRM|RequiresSNPConfirmation"	"T241"	2
"40339"	"TETS"	"T241"	2
"40340"	"TETT"	"T241"	0
"40341"	"TETU"	"T241"	0
"40342"	"TETV"	"T241"	46
"40343"	"TETW"	"T241"	1504
"40344"	"TETX"	"T241"	2
"40345"	"TETY"	"T241"	4
"40346"	"TETZ"	"T241"	36
"40347"	"THINB"	"T241"	50
"40348"	"THYA|RequiresSNPConfirmation"	"T241"	32
"40349"	"TLA"	"T241"	10
"40350"	"TLMB"	"T241"	24
"40351"	"TLRC"	"T241"	273
"40352"	"TLRCM"	"T241"	144
"40353"	"TLYA|RequiresSNPConfirmation"	"T241"	56
"40354"	"TMB"	"T241"	0
"40355"	"TMRB"	"T241"	6
"40356"	"TOLC"	"T241"	29
"40357"	"TOLCSM"	"T241"	32
"40358"	"TRGA"	"T241"	18
"40359"	"TRGB"	"T241"	42
"40360"	"TRIA"	"T241"	50
"40361"	"TRIAP"	"T241"	0
"40362"	"TRIB"	"T241"	52
"40363"	"TRIBP"	"T241"	0
"40364"	"TRIC"	"T241"	91
"40365"	"TRICP"	"T241"	26
"40366"	"TROA"	"T241"	0
"40367"	"TROB"	"T241"	22
"40368"	"TROC"	"T241"	0
"40369"	"TROD"	"T241"	6
"40370"	"TROR"	"T241"	2
"40371"	"TRU"	"T241"	6
"40372"	"TSNR"	"T241"	16
"40373"	"TTGA"	"T241"	12
"40374"	"TTGB"	"T241"	62
"40375"	"TTGC"	"T241"	28
"40376"	"TTGE"	"T241"	26
"40377"	"TTGF"	"T241"	20
"40378"	"TTGG"	"T241"	8
"40379"	"TTGR"	"T241"	8
"40380"	"TTGT"	"T241"	16
"40381"	"TTGV"	"T241"	0
"40382"	"TTGW"	"T241"	0
"40383"	"TTU"	"T241"	0
"40384"	"TUFAB|RequiresSNPConfirmation"	"T241"	1800
"40385"	"TUNR"	"T241"	12
"40386"	"TUPA"	"T241"	0
"40387"	"TUPB"	"T241"	2
"40388"	"TUPC"	"T241"	0
"40389"	"TUS"	"T241"	0
"40390"	"TVAA"	"T241"	0
"40391"	"UGD"	"T241"	2
"40392"	"UHPT|RequiresSNPConfirmation"	"T241"	29
"40393"	"VAN"	"T241"	0
"40394"	"VAN|RequiresSNPConfirmation"	"T241"	10
"40395"	"VANA"	"T241"	94
"40396"	"VANB"	"T241"	22
"40397"	"VANC"	"T241"	10
"40398"	"VAND"	"T241"	2
"40399"	"VANE"	"T241"	0
"40400"	"VANG"	"T241"	2
"40401"	"VANHA"	"T241"	78
"40402"	"VANHB"	"T241"	10
"40403"	"VANHD"	"T241"	30
"40404"	"VANI"	"T241"	38
"40405"	"VANK"	"T241"	40
"40406"	"VANL"	"T241"	0
"40407"	"VANN"	"T241"	0
"40408"	"VANRA"	"T241"	34
"40409"	"VANRB"	"T241"	20
"40410"	"VANRC"	"T241"	18
"40411"	"VANRD"	"T241"	28
"40412"	"VANRE"	"T241"	0
"40413"	"VANRG"	"T241"	6
"40414"	"VANRI"	"T241"	10
"40415"	"VANRL"	"T241"	0
"40416"	"VANRN"	"T241"	2
"40417"	"VANRO"	"T241"	50
"40418"	"VANSA"	"T241"	4
"40419"	"VANSB"	"T241"	2
"40420"	"VANSC"	"T241"	12
"40421"	"VANSD"	"T241"	10
"40422"	"VANSE"	"T241"	0
"40423"	"VANSG"	"T241"	4
"40424"	"VANSL"	"T241"	4
"40425"	"VANSM"	"T241"	0
"40426"	"VANSN"	"T241"	0
"40427"	"VANSO"	"T241"	22
"40428"	"VANTC"	"T241"	8
"40429"	"VANTE"	"T241"	2
"40430"	"VANTG"	"T241"	2
"40431"	"VANTML"	"T241"	0
"40432"	"VANTN"	"T241"	2
"40433"	"VANTRL"	"T241"	2
"40434"	"VANWA"	"T241"	4
"40435"	"VANWB"	"T241"	0
"40436"	"VANWG"	"T241"	0
"40437"	"VANWI"	"T241"	6
"40438"	"VANXA"	"T241"	116
"40439"	"VANXB"	"T241"	28
"40440"	"VANXD"	"T241"	0
"40441"	"VANXI"	"T241"	0
"40442"	"VANXM"	"T241"	94
"40443"	"VANXO"	"T241"	0
"40444"	"VANXYC"	"T241"	6
"40445"	"VANXYE"	"T241"	0
"40446"	"VANXYG"	"T241"	0
"40447"	"VANXYL"	"T241"	0
"40448"	"VANXYN"	"T241"	0
"40449"	"VANYA"	"T241"	14
"40450"	"VANYB"	"T241"	8
"40451"	"VANYD"	"T241"	12
"40452"	"VANYF"	"T241"	8
"40453"	"VANYG"	"T241"	2
"40454"	"VANZA"	"T241"	4
"40455"	"VARG"	"T241"	0
"40456"	"VATA"	"T241"	0
"40457"	"VATB"	"T241"	0
"40458"	"VATC"	"T241"	0
"40459"	"VATD"	"T241"	0
"40460"	"VATE"	"T241"	2
"40461"	"VATF"	"T241"	20
"40462"	"VATI"	"T241"	4
"40463"	"VCAM"	"T241"	8
"40464"	"VCC"	"T241"	0
"40465"	"VCEA"	"T241"	0
"40466"	"VCEB"	"T241"	4
"40467"	"VCEC"	"T241"	14
"40468"	"VCER"	"T241"	0
"40469"	"VCMA"	"T241"	0
"40470"	"VCRM"	"T241"	58
"40471"	"VEB"	"T241"	3
"40472"	"VEXA"	"T241"	20
"40473"	"VEXB"	"T241"	32
"40474"	"VEXC"	"T241"	10
"40475"	"VEXD"	"T241"	16
"40476"	"VEXE"	"T241"	2
"40477"	"VEXF"	"T241"	2
"40478"	"VEXH"	"T241"	2
"40479"	"VEXK"	"T241"	8
"40480"	"VGA"	"T241"	34
"40481"	"VGAB"	"T241"	30
"40482"	"VGAD"	"T241"	6
"40483"	"VGAE"	"T241"	0
"40484"	"VGBA"	"T241"	2
"40485"	"VGBB"	"T241"	0
"40486"	"VGBC"	"T241"	0
"40487"	"VHW"	"T241"	0
"40488"	"VIM"	"T241"	24
"40489"	"VMEA"	"T241"	14
"40490"	"VMEB"	"T241"	24
"40491"	"VMEC"	"T241"	30
"40492"	"VMED"	"T241"	10
"40493"	"VMEE"	"T241"	0
"40494"	"VMEF"	"T241"	4
"40495"	"VMEG"	"T241"	0
"40496"	"VMEH"	"T241"	2
"40497"	"VMEI"	"T241"	0
"40498"	"VMEJ"	"T241"	18
"40499"	"VMEK"	"T241"	22
"40500"	"VMEP"	"T241"	2
"40501"	"VMEQ"	"T241"	12
"40502"	"VMET"	"T241"	0
"40503"	"VMEU"	"T241"	0
"40504"	"VMEV"	"T241"	2
"40505"	"VMEY"	"T241"	0
"40506"	"VMEZ"	"T241"	8
"40507"	"VMLR"	"T241"	10
"40508"	"VMRA"	"T241"	0
"40509"	"VPH"	"T241"	44
"40510"	"VPOC"	"T241"	2
"40511"	"WALK|RequiresSNPConfirmation"	"T241"	14
